date, pm25, pm10, o3, no2, so2, co
2018/7/30, 70, 36, 40, 24, 11, 5
2018/7/31, 73, 32, 39, 25, 13, 5
2018/8/1, 69, 33, 38, 26, 15, 5
2018/8/2, 73, 32, 31, 22, 14, 4
2018/8/3, 70, 39, 36, 26, 14, 5
2018/8/4, 82, 43, 46, 24, 12, 5
2018/8/5, 82, 42, 56, 24, 12, 5
2018/8/6, 89, 48, 49, 34, 24, 6
2018/8/7, 106, 36, 35, 19, 11, 5
2018/8/8, 67, 32, 45, 25, 16, 5
2018/8/9, 66, 36, 50, 24, 14, 5
2018/8/10, 71, 35, 24, 25, 13, 5
2018/8/11, 67, 26, 24, 16, 9, 5
2018/8/12, 60, 34, 41, 17, 13, 5
2018/8/13, 70, 42, 36, 24, 15, 6
2018/8/14, 81, 32, 35, 29, 21, 5
2018/8/15, 72, 31, 31, 18, 10, 5
2018/8/16, 63, 33, 26, 23, 17, 6
2018/8/17, 70, 30, 28, 16, 8, 4
2018/8/18, 54, 29, 29, 18, 9, 3
2018/8/19, 56, 30, 62, 23, 18, 4
2018/8/20, 64, 44, 90, 38, 17, 5
2018/8/21, 93, 49, 50, 36, 19, 5
2018/8/22, 99, 35, 21, 15, 11, 4
2018/8/23, 59, 32, 24, 15, 8, 4
2018/8/24, 58, 44, 27, 16, 5, 4
2018/8/25, 70, 38, 34, 28, 9, 6
2018/8/26, 81, 41, 24, 24, 25, 5
2018/8/27, 75, 40, 18, 21, 16, 5
2018/8/28, 70, 37, 24, 23, 13, 5
2018/8/29, 70, 37, 16, 18, 10, 3
2018/8/30, 73, 32, 23, 18, 7, 4
2018/8/31, 62, 30, 18, 20, 9, 4
2018/9/1, 62, 26, 38, 24, 8, 5
2018/9/2, 56, 26, 30, 18, 8, 5
2018/9/3, 54, 33, 20, 22, 9, 5
2018/9/4, 67, 31, 49, 27, 8, 4
2018/9/5, 63, 38, 51, 24, 9, 5
2018/9/6, 71, 43, 37, 34, 10, 6
2018/9/7, 80, 50, 49, 33, 9, 5
2018/9/8, 86, 39, 34, 26, 7, 5
2018/9/9, 75, 28, 37, 18, 7, 5
2018/9/10, 59, 30, 36, 21, 7, 4
2018/9/11, 54, 30, 34, 20, 6, 3
2018/9/12, 53, 33, 35, 23, 7, 4
2018/9/13, 60, 31, 28, 28, 8, 4
2018/9/14, 63, 22, 29, 29, 6, 4
2018/9/15, 55, 25, 32, 33, 12, 5
2018/9/16, 55, 39, 44, 28, 10, 5
2018/9/17, 84, 47, 51, 39, 12, 5
2018/9/18, 101, 54, 84, 44, 13, 6
2018/9/19, 120, 59, 46, 41, 13, 6
2018/9/20, 119, 28, 43, 33, 7, 5
2018/9/21, 70, 23, 32, 31, 7, 5
2018/9/22, 56, 30, 46, 26, 6, 5
2018/9/23, 65, 44, 60, 31, 16, 5
2018/9/24, 88, 32, 54, 17, 5, 4
2018/9/25, 64, 25, 38, 17, 5, 4
2018/9/26, 57, 22, 34, 15, 6, 3
2018/9/27, 48, 25, 33, 20, 6, 4
2018/9/28, 47, 29, 33, 26, 8, 4
2018/9/29, 54, 21, 31, 26, 7, 5
2018/9/30, 55, 22, 42, 18, 4, 4
2018/10/1, 50, 29, 37, 18, 4, 3
2018/4/2, 114, 66, 61, 34, 14, 5
2018/4/3, 103, 55, 36, 33, 14, 5
2018/4/4, 87, 53, 35, 36, 15, 5
2018/4/5, 81, 43, 38, 33, 13, 5
2018/4/6, 70, 65, 41, 24, 7, 5
2018/4/7, 91, 60, 42, 28, 5, 5
2018/4/8, 94, 53, 61, 32, 7, 5
2018/4/9, 85, 74, 70, 43, 11, 6
2018/4/10, 120, 67, 51, 47, 12, 5
2018/4/11, 111, 59, 56, 28, 8, 5
2018/4/12, 89, 54, 41, 37, 11, 5
2018/4/13, 76, 55, 45, 37, 15, 5
2018/4/14, 70, 44, 44, 33, 10, 6
2018/4/15, 75, 119, 42, 25, 7, 5
2018/4/16, 110, 86, 38, 27, 7, 5
2018/4/17, 96, 83, 42, 34, 15, 5
2018/4/18, 96, 92, 63, 46, 13, 6
2018/4/19, 123, 74, 61, 54, 20, 6
2018/4/20, 113, 81, 103, 76, 34, 8
2018/4/21, 137, 80, 73, 61, 28, 6
2018/4/22, 133, 60, 46, 28, 16, 5
2018/4/23, 105, 40, 44, 26, 6, 5
2018/4/24, 73, 30, 44, 28, 4, 5
2018/4/25, 53, 47, 49, 34, 10, 5
2018/4/26, 83, 63, 60, 55, 20, 6
2018/4/27, 127, 61, 66, 45, 15, 6
2018/4/28, 118, 63, 65, 51, 18, 6
2018/4/29, 107, 73, 94, 41, 12, 6
2018/4/30, 152, 64, 74, 37, 9, 5
2018/5/1, 136, 77, 73, 57, 37, 6
2018/5/2, 146, 53, 46, 43, 27, 9
2018/5/3, 114, 53, 44, 23, 5, 5
2018/5/4, 68, 50, 51, 34, 8, 5
2018/5/5, 80, 55, 54, 38, 11, 5
2018/5/6, 76, 41, 60, 31, 11, 5
2018/5/7, 79, 35, 42, 32, 14, 6
2018/5/8, 77, 49, 48, 25, 8, 4
2018/5/9, 64, 41, 43, 25, 10, 4
2018/5/10, 60, 56, 55, 46, 16, 5
2018/5/11, 101, 61, 56, 49, 15, 6
2018/5/12, 113, 60, 46, 36, 18, 5
2018/5/13, 96, 36, 42, 25, 12, 5
2018/5/14, 73, 63, 76, 51, 18, 7
2018/5/15, 131, 72, 86, 51, 16, 8
2018/5/16, 142, 51, 35, 27, 10, 6
2018/5/17, 109, 37, 17, 17, 7, 6
2018/5/18, 73, 38, 25, 24, 15, 5
2018/5/19, 75, 40, 46, 28, 17, 5
2018/5/20, 58, 38, 39, 18, 15, 4
2018/5/21, 56, 46, 41, 27, 11, 5
2018/5/22, 70, 46, 46, 30, 20, 6
2018/5/23, 83, 40, 46, 33, 14, 5
2018/5/24, 69, 68, 71, 48, 14, 7
2018/5/25, 94, 75, 80, 49, 16, 6
2018/5/26, 116, 71, 92, 56, 22, 6
2018/5/27, 111, 77, 64, 46, 31, 6
2018/5/28, 133, 65, 46, 45, 25, 6
2018/5/29, 126, 70, 49, 51, 31, 6
2018/5/30, 137, 63, 43, 45, 22, 6
2018/5/31, 126, 57, 63, 37, 15, 6
2018/6/1, 102, 62, 103, 47, 24, 6
2018/6/2, 115, 61, 100, 58, 25, 7
2018/6/3, 115, 70, 83, 46, 26, 6
2018/6/4, 139, 60, 57, 42, 24, 6
2018/6/5, 122, 51, 41, 41, 20, 5
2018/6/6, 103, 61, 103, 39, 25, 6
2018/6/7, 139, 76, 69, 45, 18, 7
2018/6/8, 161, 73, 93, 47, 19, 7
2018/6/9, 151, 54, 50, 32, 16, 5
2018/6/10, 99, 38, 42, 19, 12, 4
2018/6/11, 66, 31, 29, 22, 9, 5
2018/6/12, 61, 43, 29, 25, 14, 5
2018/6/13, 72, 44, 34, 23, 15, 5
2018/6/14, 77, 36, 35, 23, 12, 4
2018/6/15, 60, 40, 33, 22, 12, 3
2018/6/16, 64, 33, 32, 22, 19, 4
2018/6/17, 62, 34, 45, 27, 29, 5
2018/6/18, 72, 42, 54, 41, 28, 5
2018/6/19, 85, 52, 37, 36, 18, 5
2018/6/20, 113, 47, 70, 34, 13, 5
2018/6/21, 107, 48, 71, 36, 13, 6
2018/6/22, 99, 56, 105, 57, 28, 6
2018/6/23, 121, 55, 75, 46, 20, 6
2018/6/24, 130, 62, 103, 31, 15, 7
2018/6/25, 128, 66, 52, 44, 20, 7
2018/6/26, 145, 49, 31, 26, 14, 5
2018/6/27, 98, 40, 25, 17, 10, 5
2018/6/28, 73, 31, 38, 36, 13, 6
2018/6/29, 73, 40, 32, 31, 13, 5
2018/6/30, 83, 33, 42, 40, 15, 5
2018/7/1, 67, 28, 34, 21, 13, 6
2018/1/2, 84, 69, 31, 47, 10, 6
2018/1/3, 126, 54, 28, 40, 9, 5
2018/1/4, 90, 50, 22, 49, 10, 5
2018/1/5, 93, 58, 24, 44, 9, 5
2018/1/6, 110, 48, 30, 41, 7, 4
2018/1/7, 85, 54, 24, 56, 17, 7
2018/1/8, 107, 55, 19, 44, 9, 6
2018/1/9, 129, 51, 31, 35, 7, 4
2018/1/10, 99, 48, 25, 36, 9, 4
2018/1/11, 86, 42, 23, 39, 8, 4
2018/1/12, 74, 39, 26, 42, 8, 4
2018/1/13, 71, 51, 27, 52, 9, 6
2018/1/14, 112, 63, 23, 57, 14, 8
2018/1/15, 146, 65, 23, 66, 15, 9
2018/1/16, 131, 71, 33, 71, 13, 8
2018/1/17, 130, 39, 34, 40, 8, 5
2018/1/18, 86, 68, 34, 48, 8, 7
2018/1/19, 139, 80, 25, 45, 8, 7
2018/1/20, 150, 73, 28, 51, 8, 7
2018/1/21, 138, 75, 34, 47, 11, 6
2018/1/22, 150, 65, 33, 48, 11, 6
2018/1/23, 136, 52, 34, 38, 7, 5
2018/1/24, 103, 40, 27, 35, 7, 3
2018/1/25, 72, 36, 28, 39, 8, 3
2018/1/26, 62, 36, 28, 39, 8, 4
2018/1/27, 65, 47, 22, 45, 8, 5
2018/1/28, 91, 41, 33, 41, 7, 5
2018/1/29, 90, 51, 30, 42, 9, 5
2018/1/30, 98, 56, 30, 40, 9, 4
2018/1/31, 83, 64, 28, 54, 9, 6
2018/2/1, 114, 63, 28, 47, 10, 6
2018/2/2, 110, 56, 24, 48, 10, 5
2018/2/3, 111, 52, 30, 41, 11, 4
2018/2/4, 96, 38, 30, 33, 9, 3
2018/2/5, 72, 47, 31, 41, 9, 4
2018/2/6, 75, 42, 30, 40, 10, 4
2018/2/7, 79, 45, 28, 43, 13, 5
2018/2/8, 98, 58, 25, 52, 12, 7
2018/2/9, 104, 69, 14, 63, 15, 9
2018/2/10, 144, 79, 36, 41, 12, 6
2018/2/11, 149, 65, 34, 30, 8, 4
2018/2/12, 84, 54, 38, 37, 10, 4
2018/2/13, 85, 58, 29, 42, 11, 5
2018/2/14, 85, 68, 45, 45, 10, 5
2018/2/15, 95, 67, 41, 39, 18, 7
2018/2/16, 126, 60, 37, 38, 13, 6
2018/2/17, 115, 39, 40, 26, 8, 4
2018/2/18, 76, 40, 31, 32, 13, 4
2018/2/19, 70, 73, 37, 50, 15, 7
2018/2/20, 146, 79, 40, 51, 12, 7
2018/2/21, 157, 57, 35, 38, 11, 5
2018/2/22, 98, 58, 38, 46, 10, 5
2018/2/23, 112, 78, 42, 51, 12, 7
2018/2/24, 156, 76, 43, 44, 13, 7
2018/2/25, 153, 63, 42, 41, 13, 6
2018/2/26, 129, 65, 38, 45, 11, 6
2018/2/27, 135, 68, 42, 57, 10, 7
2018/2/28, 127, 55, 35, 48, 13, 6
2018/3/1, 106, 38, 42, 26, 6, 4
2018/3/2, 78, 48, 36, 41, 10, 5
2018/3/3, 97, 61, 39, 47, 12, 7
2018/3/4, 115, 51, 36, 42, 19, 6
2018/3/5, 99, 33, 34, 32, 7, 5
2018/3/6, 65, 49, 36, 36, 10, 4
2018/3/7, 74, 46, 38, 39, 8, 3
2018/3/8, 72, 26, 35, 34, 7, 4
2018/3/9, 56, 46, 31, 40, 9, 5
2018/3/10, 85, 52, 40, 44, 11, 6
2018/3/11, 103, 62, 44, 47, 13, 6
2018/3/12, 129, 81, 50, 56, 17, 8
2018/3/13, 150, 62, 44, 40, 13, 5
2018/3/14, 111, 52, 37, 39, 14, 6
2018/3/15, 90, 46, 34, 40, 10, 6
2018/3/16, 82, 43, 38, 29, 7, 4
2018/3/17, 74, 42, 40, 37, 10, 4
2018/3/18, 72, 52, 34, 40, 19, 6
2018/3/19, 94, 39, 38, 30, 10, 5
2018/3/20, 74, 44, 39, 24, 7, 3
2018/3/21, 68, 23, 37, 32, 5, 3
2018/3/22, 54, 34, 34, 36, 8, 4
2018/3/23, 65, 56, 42, 50, 13, 7
2018/3/24, 105, 70, 70, 58, 13, 7
2018/3/25, 149, 78, 64, 42, 13, 7
2018/3/26, 157, 77, 64, 58, 17, 7
2018/3/27, 148, 74, 71, 56, 13, 7
2018/3/28, 135, 73, 58, 56, 15, 7
2018/3/29, 134, 69, 58, 39, 16, 6
2018/3/30, 135, 57, 49, 32, 10, 5
2018/3/31, 80, 58, 57, 46, 18, 6
2018/4/1, 93, 69, 69, 41, 17, 5
2017/10/2, 99, 41, 48, 28, 6, 4
2017/10/3, 70, 40, 38, 22, 7, 3
2017/10/4, 65, 37, 35, 22, 7, 3
2017/10/5, 63, 32, 37, 24, 6, 3
2017/10/6, 60, 30, 30, 23, 6, 4
2017/10/7, 61, 32, 32, 26, 8, 4
2017/10/8, 66, 28, 39, 26, 10, 4
2017/10/9, 61, 40, 39, 36, 15, 5
2017/10/10, 76, 55, 94, 49, 18, 6
2017/10/11, 123, 55, 49, 35, 13, 5
2017/10/12, 116, 34, 25, 29, 7, 5
2017/10/13, 68, 38, 37, 33, 7, 4
2017/10/14, 75, 43, 39, 36, 8, 5
2017/10/15, 77, 36, 37, 31, 9, 4
2017/10/16, 67, 40, 37, 32, 8, 3
2017/10/17, 63, 40, 38, 35, 10, 4
2017/10/18, 73, 43, 40, 30, 7, 4
2017/10/19, 68, 37, 36, 30, 8, 4
2017/10/20, 63, 34, 36, 36, 7, 4
2017/10/21, 59, 36, 38, 38, 9, 4
2017/10/22, 63, 46, 40, 26, 6, 3
2017/10/23, 70, 46, 38, 31, 7, 4
2017/10/24, 74, 48, 34, 38, 7, 5
2017/10/25, 85, 53, 43, 46, 7, 6
2017/10/26, 101, 47, 42, 49, 9, 6
2017/10/27, 92, 45, 40, 46, 9, 6
2017/10/28, 90, 38, 37, 41, 9, 4
2017/10/29, 76, 51, 54, 33, 6, 4
2017/10/30, 92, 59, 34, 37, 6, 4
2017/10/31, 77, 49, 32, 48, 9, 5
2017/11/1, 82, 52, 33, 50, 13, 7
2017/11/2, 98, 61, 41, 59, 12, 7
2017/11/3, 125, 67, 45, 50, 7, 6
2017/11/4, 144, 50, 35, 37, 5, 5
2017/11/5, 96, 52, 38, 43, 12, 6
2017/11/6, 113, 58, 34, 51, 15, 7
2017/11/7, 122, 57, 32, 49, 10, 6
2017/11/8, 118, 60, 41, 45, 8, 6
2017/11/9, 120, 61, 40, 44, 7, 5
2017/11/10, 96, 63, 44, 52, 9, 6
2017/11/11, 112, 63, 32, 32, 8, 5
2017/11/12, 76, 59, 33, 43, 9, 6
2017/11/13, 84, 58, 32, 47, 11, 7
2017/11/14, 96, 63, 38, 45, 8, 6
2017/11/15, 108, 56, 31, 36, 7, 5
2017/11/16, 79, 49, 29, 41, 8, 5
2017/11/17, 89, 59, 23, 55, 13, 7
2017/11/18, 112, 51, 30, 42, 6, 5
2017/11/19, 103, 37, 29, 38, 7, 5
2017/11/20, 66, 46, 32, 40, 7, 5
2017/11/21, 78, 60, 30, 52, 9, 7
2017/11/22, 121, 61, 31, 42, 9, 6
2017/11/23, 143, 37, 16, 38, 5, 4
2017/11/24, 74, 52, 26, 38, 6, 5
2017/11/25, 85, 48, 25, 42, 12, 6
2017/11/26, 86, 63, 43, 46, 14, 7
2017/11/27, 118, 65, 35, 52, 9, 7
2017/11/28, 127, 70, 36, 56, 10, 8
2017/11/29, 132, 66, 34, 51, 8, 7
2017/11/30, 141, 56, 29, 38, 6, 5
2017/12/1, 92, 43, 31, 40, 7, 4
2017/12/2, 63, 53, 25, 48, 7, 7
2017/12/3, 93, 60, 26, 48, 11, 7
2017/12/4, 106, 67, 35, 48, 8, 7
2017/12/5, 118, 48, 29, 37, 7, 4
2017/12/6, 70, 54, 25, 47, 10, 6
2017/12/7, 98, 71, 32, 55, 8, 8
2017/12/8, 141, 53, 27, 37, 7, 4
2017/12/9, 86, 48, 24, 43, 8, 5
2017/12/10, 86, 57, 30, 45, 10, 7
2017/12/11, 116, 48, 31, 34, 6, 4
2017/12/12, 73, 39, 23, 40, 7, 4
2017/12/13, 66, 40, 28, 43, 8, 4
2017/12/14, 67, 56, 18, 57, 9, 6
2017/12/15, 105, 62, 23, 56, 10, 7
2017/12/16, 113, 54, 28, 44, 7, 5
2017/12/17, 111, 44, 32, 40, 8, 4
2017/12/18, 70, 58, 27, 51, 10, 6
2017/12/19, 102, 60, 25, 44, 10, 6
2017/12/20, 118, 53, 27, 49, 8, 5
2017/12/21, 81, 63, 25, 56, 9, 6
2017/12/22, 119, 60, 26, 54, 11, 6
2017/12/23, 114, 78, 27, 66, 13, 8
2017/12/24, 152, 57, 34, 50, 13, 8
2017/12/25, 123, 49, 32, 32, 7, 5
2017/12/26, 91, 46, 29, 41, 8, 4
2017/12/27, 82, 45, 28, 41, 7, 3
2017/12/28, 64, 61, 29, 48, 11, 5
2017/12/29, 118, 82, 34, 58, 8, 7
2017/12/30, 161, 88, 29, 59, 10, 7
2017/12/31, 164, 78, 31, 30, 8, 5
2018/1/1, 121, 51, 28, 38, 7, 5
2017/7/2, 86, 37, 48, 21, 18, 6
2017/7/3, 74, 37, 36, 21, 10, 4
2017/7/4, 67, 35, 28, 31, 17, 6
2017/7/5, 66, 44, 49, 45, 30, 6
2017/7/6, 94, 52, 40, 43, 23, 6
2017/7/7, 114, 40, 25, 34, 16, 6
2017/7/8, 76, 51, 24, 34, 26, 8
2017/7/9, 92, 44, 37, 28, 17, 6
2017/7/10, 84, , , , , 
2017/7/31, 66, 41, 46, 19, 7, 3
2017/8/1, 81, 37, 50, 17, 8, 3
2017/8/2, 81, 25, 10, 16, 17, 4
2017/8/3, 49, , , , , 
2017/8/8, 46, 43, 43, 46, 14, 6
2017/8/9, 70, 37, 34, 34, 13, 5
2017/8/10, 67, 23, 17, 20, 17, 4
2017/8/11, 40, , , , , 
2017/8/28, 66, 42, 66, 48, 11, 5
2017/8/29, 85, 37, 39, 33, 10, 4
2017/8/30, 80, 40, 25, 29, 14, 4
2017/8/31, 77, , , , , 
2017/9/24, 121, 58, 48, 49, 21, 6
2017/9/25, 127, , , , , 
2017/9/27, 104, 41, 38, 32, 8, 5
2017/9/28, 81, 40, 41, 31, 7, 4
2017/9/29, 70, 45, 50, 42, 10, 5
2017/9/30, 72, 47, 68, 56, 16, 5
2017/10/1, 83, 51, 40, 49, 21, 5
2017/4/2, 90, 43, 64, 33, 9, 6
2017/4/3, 97, 58, 72, 49, 13, 7
2017/4/4, 113, 73, 80, 64, 16, 9
2017/4/5, 144, 54, 61, 45, 14, 8
2017/4/6, 113, 46, 52, 34, 11, 6
2017/4/7, 85, 54, 71, 39, 14, 8
2017/4/8, 119, 61, 76, 56, 29, 9
2017/4/9, 129, 61, 63, 37, 17, 7
2017/4/10, 126, 49, 50, 26, 9, 5
2017/4/11, 83, 34, 50, 32, 9, 10
2017/4/12, 74, 64, 56, 36, 11, 6
2017/4/13, 99, 74, 71, 50, 16, 6
2017/4/14, 115, 64, 74, 46, 14, 6
2017/4/15, 107, 58, 58, 46, 18, 6
2017/4/16, 92, 62, 44, 45, 26, 7
2017/4/17, 115, 45, 38, 41, 17, 6
2017/4/18, 83, 53, 74, 34, 9, 6
2017/4/19, 96, 87, 54, 35, 10, 5
2017/4/20, 89, 80, 46, 48, 17, 6
2017/4/21, 108, 61, 74, 43, 11, 5
2017/4/22, 92, 62, 52, 38, 13, 5
2017/4/23, 89, 52, 54, 41, 13, 5
2017/4/24, 92, 61, 57, 52, 18, 6
2017/4/25, 111, 54, 50, 42, 14, 5
2017/4/26, 88, 48, 58, 38, 12, 5
2017/4/27, 96, 55, 51, 35, 9, 5
2017/4/28, 95, 60, 61, 43, 13, 5
2017/4/29, 92, 73, 96, 53, 15, 7
2017/4/30, 130, 73, 112, 55, 27, 6
2017/5/1, 132, 63, 91, 39, 15, 5
2017/5/2, 104, 45, 47, 39, 17, 5
2017/5/3, 67, 53, 62, 44, 36, 5
2017/5/4, 87, 55, 55, 45, 19, 5
2017/5/5, 98, 46, 52, 38, 18, 5
2017/5/6, 98, 95, 70, 30, 8, 5
2017/5/7, 113, 114, 103, 41, 14, 5
2017/5/8, 119, 97, 85, 55, 18, 6
2017/5/9, 121, 64, 58, 42, 14, 5
2017/5/10, 99, 49, 50, 34, 12, 5
2017/5/11, 105, 65, 75, 49, 17, 6
2017/5/12, 127, 62, 48, 46, 16, 6
2017/5/13, 128, 59, 57, 41, 19, 6
2017/5/14, 120, 59, 60, 32, 8, 5
2017/5/15, 95, 55, 52, 36, 10, 4
2017/5/16, 75, 52, 72, 45, 15, 5
2017/5/17, 87, 63, 76, 48, 25, 6
2017/5/18, 122, 67, 88, 59, 20, 6
2017/5/19, 145, 63, 85, 64, 17, 7
2017/5/20, 126, 55, 81, 59, 18, 6
2017/5/21, 102, 54, 75, 45, 18, 5
2017/5/22, 108, 61, 86, 50, 24, 6
2017/5/23, 131, 69, 43, 46, 23, 6
2017/5/24, 136, 57, 50, 39, 21, 5
2017/5/25, 117, 63, 75, 50, 20, 6
2017/5/26, 138, 54, 55, 37, 14, 5
2017/5/27, 77, 47, 62, 47, 11, 6
2017/5/28, 77, 53, 62, 46, 16, 5
2017/5/29, 92, 63, 94, 60, 26, 7
2017/5/30, 108, 86, 115, 87, 35, 8
2017/5/31, 158, 71, 47, 45, 23, 6
2017/6/1, 132, 62, 72, 35, 21, 5
2017/6/2, 142, 52, 54, 43, 16, 5
2017/6/3, 95, 45, 68, 46, 11, 6
2017/6/4, 77, 51, 88, 43, 21, 6
2017/6/5, 96, 43, 53, 40, 15, 5
2017/6/6, 71, 40, 40, 34, 15, 4
2017/6/7, 67, 43, 47, 41, 11, 5
2017/6/8, 86, 44, 76, 49, 10, 6
2017/6/9, 79, 60, 92, 67, 14, 8
2017/6/10, 127, 62, 93, 52, 13, 7
2017/6/11, 122, 50, 55, 31, 15, 4
2017/6/12, 70, 41, 40, 29, 9, 3
2017/6/13, 61, 42, 44, 37, 13, 4
2017/6/14, 64, 63, 82, 60, 22, 6
2017/6/15, 119, 64, 94, 69, 18, 6
2017/6/16, 120, 50, 50, 39, 15, 5
2017/6/17, 91, 40, 42, 40, 17, 6
2017/6/18, 65, 47, 78, 45, 23, 6
2017/6/19, 89, 67, 93, 67, 31, 9
2017/6/20, 131, 62, 76, 54, 21, 7
2017/6/21, 137, 45, 74, 45, 14, 6
2017/6/22, 83, 67, 71, 53, 22, 7
2017/6/23, 146, 61, 53, 60, 27, 7
2017/6/24, 123, 54, 63, 55, 22, 6
2017/6/25, 110, 57, 48, 41, 29, 6
2017/6/26, 129, 55, 44, 41, 15, 5
2017/6/27, 110, 49, 47, 42, 17, 5
2017/6/28, 90, 57, 56, 49, 25, 6
2017/6/29, 116, 68, 42, 59, 28, 8
2017/6/30, 156, 48, 52, 45, 15, 7
2017/7/1, 104, 44, 35, 34, 15, 5
2017/1/3, 144, 63, 43, 61, 12, 7
2017/1/4, 134, 80, 46, 71, 15, 8
2017/1/5, 162, 57, 39, 62, 10, 7
2017/1/6, 118, 41, 31, 57, 12, 4
2017/1/7, 79, 46, 29, 58, 14, 6
2017/1/8, 90, 35, 33, 41, 12, 5
2017/1/9, 78, 55, 40, 44, 13, 6
2017/1/10, 124, 54, 34, 51, 12, 5
2017/1/11, 112, 42, 32, 51, 12, 4
2017/1/12, 81, 56, 36, 45, 14, 6
2017/1/13, 114, 50, 34, 27, 13, 6
2017/1/14, 111, 43, 36, 21, 11, 4
2017/1/15, 74, 38, 30, 25, 8, 4
2017/1/16, 71, 45, 29, 39, 13, 6
2017/1/17, 89, 61, 23, 55, 14, 8
2017/1/18, 127, 73, 31, 50, 22, 8
2017/1/19, 154, 88, 33, 53, 18, 9
2017/1/20, 175, 68, 38, 39, 14, 6
2017/1/21, 147, 50, 34, 33, 13, 5
2017/1/22, 107, 46, 37, 23, 9, 4
2017/1/23, 90, 46, 38, 27, 13, 4
2017/1/24, 92, 43, 40, 34, 14, 5
2017/1/25, 88, 52, 31, 50, 15, 7
2017/1/26, 106, 55, 30, 49, 20, 7
2017/1/27, 115, 46, 55, 29, 13, 5
2017/1/28, 99, 45, 34, 40, 20, 5
2017/1/29, 75, 46, 32, 51, 17, 8
2017/1/30, 101, 49, 41, 22, 11, 5
2017/1/31, 112, 50, 31, 38, 11, 7
2017/2/1, 110, 49, 36, 35, 7, 5
2017/2/2, 102, 44, 34, 32, 8, 5
2017/2/3, 82, 51, 32, 42, 9, 6
2017/2/4, 103, 62, 40, 51, 19, 7
2017/2/5, 133, 38, 31, 26, 12, 6
2017/2/6, 88, 49, 46, 29, 11, 5
2017/2/7, 108, 57, 32, 42, 11, 6
2017/2/8, 124, 63, 30, 46, 13, 8
2017/2/9, 131, 49, 46, 18, 7, 4
2017/2/10, 86, 47, 44, 23, 7, 4
2017/2/11, 83, 41, 41, 20, 6, 5
2017/2/12, 83, 35, 44, 26, 6, 5
2017/2/13, 75, 59, 42, 42, 13, 6
2017/2/14, 119, 65, 43, 44, 9, 6
2017/2/15, 135, 68, 48, 58, 14, 8
2017/2/16, 144, 71, 55, 48, 14, 6
2017/2/17, 124, 54, 64, 30, 8, 5
2017/2/18, 113, 36, 58, 25, 5, 4
2017/2/19, 67, 55, 62, 30, 9, 5
2017/2/20, 98, 56, 60, 23, 7, 5
2017/2/21, 104, 56, 38, 33, 7, 6
2017/2/22, 112, 53, 34, 50, 9, 8
2017/2/23, 108, 45, 45, 24, 7, 4
2017/2/24, 95, 45, 42, 29, 8, 5
2017/2/25, 83, 58, 46, 38, 10, 6
2017/2/26, 124, 54, 47, 38, 10, 6
2017/2/27, 114, 47, 38, 37, 9, 5
2017/2/28, 85, 51, 53, 43, 11, 7
2017/3/1, 100, 59, 68, 51, 13, 7
2017/3/2, 124, 43, 53, 30, 6, 6
2017/3/3, 99, 50, 39, 39, 11, 6
2017/3/4, 91, 54, 51, 44, 12, 7
2017/3/5, 101, 52, 50, 46, 17, 7
2017/3/6, 101, 51, 51, 31, 9, 5
2017/3/7, 102, 42, 46, 27, 9, 6
2017/3/8, 83, 49, 44, 30, 8, 6
2017/3/9, 88, 61, 55, 33, 10, 7
2017/3/10, 100, 63, 51, 39, 12, 7
2017/3/11, 121, 60, 62, 56, 18, 8
2017/3/12, 119, 60, 74, 54, 22, 7
2017/3/13, 123, 65, 68, 41, 18, 7
2017/3/14, 132, 52, 51, 36, 13, 6
2017/3/15, 101, 48, 48, 35, 8, 6
2017/3/16, 89, 52, 53, 44, 10, 7
2017/3/17, 97, 67, 71, 58, 13, 7
2017/3/18, 140, 78, 66, 73, 14, 9
2017/3/19, 151, 68, 99, 50, 19, 8
2017/3/20, 152, 73, 69, 53, 18, 8
2017/3/21, 156, 53, 55, 31, 7, 6
2017/3/22, 115, 69, 56, 45, 10, 7
2017/3/23, 144, 74, 67, 51, 15, 9
2017/3/24, 146, 52, 47, 31, 9, 7
2017/3/25, 96, 44, 51, 33, 9, 7
2017/3/26, 84, 40, 45, 27, 8, 7
2017/3/27, 87, 59, 59, 31, 7, 7
2017/3/28, 141, 66, 63, 39, 9, 7
2017/3/29, 133, 58, 52, 45, 10, 6
2017/3/30, 135, 68, 86, 45, 11, 8
2017/3/31, 145, 60, 55, 35, 9, 7
2017/4/1, 114, 42, 54, 34, 7, 7
2016/10/2, 88, 38, 40, 31, 12, 5
2016/10/3, 84, 44, 24, 25, 18, 5
2016/10/4, 92, 45, 43, 27, 11, 5
2016/10/5, 78, 33, 37, 19, 7, 4
2016/10/6, 59, 45, 55, 31, 9, 5
2016/10/7, 82, 40, 39, 29, 8, 4
2016/10/8, 69, 35, 26, 33, 8, 6
2016/10/9, 78, 36, 38, 29, 6, 5
2016/10/10, 69, 36, 30, 33, 7, 5
2016/10/11, 62, 45, 26, 35, 9, 6
2016/10/12, 76, 54, 56, 45, 11, 6
2016/10/13, 112, 54, 35, 43, 11, 7
2016/10/14, 95, 57, 60, 56, 12, 7
2016/10/15, 115, 61, 54, 50, 14, 7
2016/10/16, 133, 41, 32, 41, 8, 6
