date, pm25, pm10, o3, no2, so2, co
2018/7/25, 104, 37, 31, 21, 6, 4
2018/7/26, 84, 46, 38, 24, 6, 4
2018/7/27, 98, 53, 55, 23, 4, 4
2018/7/28, 113, 44, 33, 30, 4, 5
2018/7/29, 94, 19, 30, 13, 5, 3
2018/7/30, 51, 9, 29, 13, 4, 3
2018/7/31, 22, 19, 56, 18, 4, 3
2018/8/1, 44, 36, 81, 25, 4, 4
2018/8/2, 79, 45, 96, 26, 5, 5
2018/8/3, 100, 51, 81, 24, 5, 5
2018/8/4, 118, 31, 36, 15, 6, 3
2018/8/5, 75, 29, 26, 9, 4, 2
2018/8/6, 72, 35, 32, 18, 4, 3
2018/8/7, 82, 21, 46, 18, 3, 4
2018/8/8, 48, 29, 28, 15, 4, 3
2018/8/9, 70, 29, 21, 18, 4, 3
2018/8/10, 73, 15, 32, 16, 3, 4
2018/8/11, 38, 10, 38, 15, 4, 4
2018/8/12, 22, 15, 44, 13, 4, 4
2018/8/13, 41, 36, 35, 18, 4, 4
2018/8/14, 86, 30, 41, 21, 5, 3
2018/8/15, 73, 32, 51, 19, 3, 3
2018/8/16, 72, 16, 27, 12, 3, 2
2018/8/17, 34, 13, 26, 12, 4, 3
2018/8/18, 22, 18, 43, 14, 5, 3
2018/8/19, 30, 26, 66, 17, 4, 3
2018/8/20, 57, 42, 45, 24, 5, 4
2018/8/21, 89, 26, 25, 19, 4, 3
2018/8/22, 56, 28, 39, 22, 4, 3
2018/8/23, 65, 13, 12, 11, 4, 2
2018/8/24, 26, 8, 19, 12, 3, 3
2018/8/25, 18, 27, 36, 15, 5, 4
2018/8/26, 57, 20, 29, 16, 4, 4
2018/8/27, 47, 9, 20, 18, 3, 4
2018/8/28, 23, 11, 7, 19, 4, 4
2018/8/29, 23, 14, 6, 14, 4, 3
2018/8/30, 29, 31, 30, 21, 4, 5
2018/8/31, 70, 28, 36, 21, 5, 5
2018/9/1, 67, 21, 29, 17, 4, 4
2018/9/2, 45, 14, 38, 12, 4, 3
2018/9/3, 28, 16, 15, 22, 3, 4
2018/9/4, 36, 18, 29, 16, 4, 4
2018/9/5, 36, 31, 39, 18, 5, 4
2018/9/6, 47, 42, 48, 24, 5, 6
2018/9/7, 83, 30, 40, 15, 4, 4
2018/9/8, 58, 28, 34, 19, 4, 4
2018/9/9, 47, 25, 38, 17, 4, 4
2018/9/10, 49, 12, 28, 12, 3, 3
2018/9/11, 21, 13, 26, 13, 3, 3
2018/9/12, 23, 17, 33, 18, 3, 3
2018/9/13, 32, 22, 22, 25, 4, 4
2018/9/14, 43, 21, 19, 21, 3, 4
2018/9/15, 45, 13, 17, 22, 4, 4
2018/9/16, 28, 42, 33, 18, 4, 5
2018/9/17, 101, 33, 32, 20, 4, 5
2018/9/18, 72, 41, 30, 32, 5, 6
2018/9/19, 76, 45, 24, 35, 4, 6
2018/9/20, 85, 17, 30, 18, 3, 4
2018/9/21, 44, 8, 23, 22, 4, 4
2018/9/22, 19, 36, 35, 28, 4, 5
2018/9/23, 54, 34, 40, 13, 5, 4
2018/9/24, 53, 16, 26, 10, 4, 3
2018/9/25, 24, 15, 29, 11, 3, 3
2018/9/26, 29, 8, 31, 9, 3, 3
2018/9/27, 19, 9, 26, 14, 3, 3
2018/9/28, 19, 14, 19, 22, 3, 4
2018/9/29, 27, 16, 26, 23, 3, 4
2018/9/30, 36, 22, 36, 18, 3, 3
2018/10/1, 44, 18, 24, 13, 3, 3
2018/4/2, 128, 72, 30, 29, 8, 6
2018/4/3, 103, 69, 21, 30, 8, 6
2018/4/4, 84, 15, 28, 20, 4, 5
2018/4/5, 28, 7, 23, 22, 4, 5
2018/4/6, 18, 91, 26, 20, 4, 6
2018/4/7, 87, 54, 31, 15, 4, 5
2018/4/8, 87, 30, 29, 22, 4, 5
2018/4/9, 61, 46, 18, 44, 5, 7
2018/4/10, 103, 54, 34, 33, 5, 6
2018/4/11, 79, 65, 36, 27, 6, 6
2018/4/12, 94, 52, 33, 36, 7, 5
2018/4/13, 64, 39, 30, 35, 5, 6
2018/4/14, 59, 23, 30, 19, 4, 5
2018/4/15, 51, 69, 31, 19, 4, 5
2018/4/16, 88, 44, 28, 31, 5, 6
2018/4/17, 89, 63, 37, 43, 6, 7
2018/4/18, 111, 71, 37, 46, 7, 7
2018/4/19, 122, 78, 47, 53, 9, 8
2018/4/20, 140, 91, 52, 65, 10, 10
2018/4/21, 160, 70, 38, 59, 8, 9
2018/4/22, 120, 39, 37, 32, 4, 6
2018/4/23, 82, 10, 41, 17, 4, 4
2018/4/24, 32, 9, 33, 18, 4, 5
2018/4/25, 22, 39, 33, 39, 5, 6
2018/4/26, 97, 51, 43, 44, 6, 7
2018/4/27, 115, 61, 40, 42, 8, 7
2018/4/28, 135, 63, 39, 39, 6, 7
2018/4/29, 123, 61, 70, 33, 7, 7
2018/4/30, 119, 80, 48, 34, 8, 8
2018/5/1, 168, 65, 37, 25, 4, 7
2018/5/2, 157, 49, 25, 30, 4, 6
2018/5/3, 126, 32, 33, 19, 4, 4
2018/5/4, 54, 53, 41, 25, 5, 5
2018/5/5, 78, 49, 65, 22, 6, 5
2018/5/6, 85, 15, 42, 15, 4, 4
2018/5/7, 42, 40, 33, 31, 4, 6
2018/5/8, 81, 22, 39, 16, 4, 4
2018/5/9, 33, 25, 36, 19, 4, 4
2018/5/10, 37, 55, 42, 31, 6, 5
2018/5/11, 102, 66, 41, 32, 5, 6
2018/5/12, 143, 34, 19, 45, 4, 7
2018/5/13, 81, 26, 31, 22, 4, 5
2018/5/14, 69, 76, 52, 38, 5, 8
2018/5/15, 160, 78, 44, 46, 5, 10
2018/5/16, 158, 35, 7, 31, 4, 6
2018/5/17, 92, 15, 12, 31, 5, 6
2018/5/18, 43, 11, 12, 20, 4, 4
2018/5/19, 25, 11, 31, 14, 5, 3
2018/5/20, 21, 11, 32, 15, 5, 3
2018/5/21, 21, 21, 34, 24, 4, 4
2018/5/22, 44, 43, 29, 31, 4, 6
2018/5/23, 98, 46, 37, 17, 4, 4
2018/5/24, 54, 89, 53, 32, 7, 7
2018/5/25, 103, 89, 47, 37, 7, 7
2018/5/26, 132, 80, 87, 43, 6, 7
2018/5/27, 145, 68, 49, 30, 7, 6
2018/5/28, 113, 57, 49, 34, 6, 6
2018/5/29, 102, 49, 35, 29, 6, 5
2018/5/30, 107, 52, 34, 26, 4, 5
2018/5/31, 100, 51, 39, 26, 5, 5
2018/6/1, 99, 48, 52, 39, 5, 7
2018/6/2, 91, 48, 43, 39, 7, 6
2018/6/3, 95, 36, 57, 31, 5, 5
2018/6/4, 85, 48, 39, 39, 7, 6
2018/6/5, 103, 51, 56, 26, 7, 5
2018/6/6, 115, 52, 47, 27, 7, 5
2018/6/7, 125, 54, 33, 33, 5, 5
2018/6/8, 122, 41, 35, 21, 4, 4
2018/6/9, 95, 46, 46, 21, 4, 5
2018/6/10, 97, 9, 33, 10, 5, 4
2018/6/11, 22, 11, 22, 18, 5, 4
2018/6/12, 23, 16, 29, 19, 4, 4
2018/6/13, 38, 33, 41, 27, 5, 5
2018/6/14, 82, 35, 27, 24, 4, 5
2018/6/15, 90, 15, 32, 15, 4, 4
2018/6/16, 32, 23, 46, 18, 5, 5
2018/6/17, 51, 57, 53, 26, 5, 5
2018/6/18, 127, 52, 50, 34, 5, 6
2018/6/19, 118, 47, 40, 37, 9, 5
2018/6/20, 108, 52, 40, 20, 5, 4
2018/6/21, 116, 46, 43, 20, 4, 5
2018/6/22, 101, 47, 45, 33, 5, 6
2018/6/23, 103, 44, 50, 30, 8, 6
2018/6/24, 93, 65, 84, 19, 7, 6
2018/6/25, 139, 64, 80, 39, 6, 7
2018/6/26, 127, 54, 37, 33, 6, 7
2018/6/27, 129, 31, 41, 24, 5, 6
2018/6/28, 79, 25, 22, 30, 4, 6
2018/6/29, 69, 44, 54, 30, 5, 6
2018/6/30, 101, 55, 30, 37, 5, 8
2018/7/1, 129, 14, 17, 20, 4, 4
2018/1/2, 82, 42, 12, 38, 9, 8
2018/1/3, 72, 40, 13, 25, 8, 5
2018/1/4, 74, 49, 13, 37, 8, 7
2018/1/5, 85, 62, 8, 48, 9, 9
2018/1/6, 114, 51, 12, 38, 9, 7
2018/1/7, 106, 58, 4, 50, 8, 11
2018/1/8, 129, 59, 20, 54, 9, 10
2018/1/9, 131, 45, 21, 22, 8, 4
2018/1/10, 79, 34, 18, 17, 7, 4
2018/1/11, 56, 37, 17, 19, 7, 5
2018/1/12, 84, 26, 18, 29, 7, 5
2018/1/13, 60, 51, 3, 50, 8, 10
2018/1/14, 120, 66, 11, 42, 8, 9
2018/1/15, 145, 67, 12, 54, 10, 9
2018/1/16, 127, 93, 3, 73, 11, 16
2018/1/17, 171, 95, 7, 63, 11, 12
2018/1/18, 177, 80, 12, 44, 10, 9
2018/1/19, 143, 63, 15, 40, 9, 7
2018/1/20, 89, 88, 17, 51, 12, 11
2018/1/21, 132, 62, 11, 43, 8, 8
2018/1/22, 102, 52, 13, 46, 8, 8
2018/1/23, 88, 28, 23, 16, 6, 4
2018/1/24, 46, 33, 23, 15, 7, 4
2018/1/25, 38, 27, 19, 17, 7, 4
2018/1/26, 49, 36, 23, 20, 9, 5
2018/1/27, 68, 49, 8, 42, 8, 8
2018/1/28, 86, 36, 23, 23, 7, 5
2018/1/29, 70, 52, 20, 22, 9, 5
2018/1/30, 60, 47, 9, 43, 9, 7
2018/1/31, 73, 46, 10, 41, 8, 7
2018/2/1, 71, 45, 15, 44, 8, 8
2018/2/2, 79, 58, 8, 55, 9, 10
2018/2/3, 104, 40, 20, 17, 7, 5
2018/2/4, 68, 36, 22, 15, 7, 4
2018/2/5, 72, 29, 19, 20, 7, 4
2018/2/6, 61, 35, 21, 19, 7, 4
2018/2/7, 69, 44, 11, 38, 8, 7
2018/2/8, 88, 56, 6, 58, 9, 10
2018/2/9, 115, 68, 6, 67, 11, 12
2018/2/10, 147, 71, 22, 16, 9, 6
2018/2/11, 119, 56, 24, 19, 8, 4
2018/2/12, 62, 55, 21, 23, 8, 4
2018/2/13, 64, 57, 16, 36, 10, 6
2018/2/14, 72, 68, 22, 34, 10, 6
2018/2/15, 106, 44, 23, 20, 8, 4
2018/2/16, 65, 51, 29, 33, 7, 6
2018/2/17, 82, 54, 27, 15, 7, 4
2018/2/18, 49, 42, 16, 29, 9, 6
2018/2/19, 69, 63, 13, 52, 9, 9
2018/2/20, 124, 65, 22, 39, 8, 8
2018/2/21, 123, 43, 22, 25, 8, 5
2018/2/22, 75, 50, 22, 40, 9, 7
2018/2/23, 94, 81, 21, 41, 7, 9
2018/2/24, 149, 74, 19, 31, 7, 8
2018/2/25, 142, 52, 21, 42, 7, 7
2018/2/26, 103, 64, 11, 66, 11, 10
2018/2/27, 128, 86, 2, 83, 15, 15
2018/2/28, 164, 62, 13, 46, 9, 9
2018/3/1, 117, 45, 32, 20, 6, 6
2018/3/2, 101, 70, 30, 41, 7, 6
2018/3/3, 99, 62, 15, 52, 10, 8
2018/3/4, 95, 32, 16, 40, 7, 7
2018/3/5, 76, 9, 32, 18, 5, 5
2018/3/6, 22, 33, 20, 35, 5, 6
2018/3/7, 68, 33, 19, 29, 5, 5
2018/3/8, 67, 32, 25, 23, 4, 6
2018/3/9, 82, 52, 12, 40, 5, 8
2018/3/10, 115, 51, 23, 42, 8, 7
2018/3/11, 108, 58, 28, 30, 6, 5
2018/3/12, 120, 84, 26, 60, 8, 10
2018/3/13, 149, 63, 27, 49, 7, 8
2018/3/14, 122, 28, 22, 30, 7, 5
2018/3/15, 55, 22, 18, 33, 4, 5
2018/3/16, 64, 15, 29, 16, 4, 4
2018/3/17, 28, 35, 16, 36, 5, 5
2018/3/18, 70, 63, 13, 50, 7, 8
2018/3/19, 138, 33, 29, 25, 4, 5
2018/3/20, 81, 21, 33, 13, 4, 4
2018/3/21, 33, 15, 35, 18, 4, 4
2018/3/22, 28, 46, 26, 36, 6, 6
2018/3/23, 96, 68, 27, 48, 8, 7
2018/3/24, 152, 97, 32, 53, 10, 10
2018/3/25, 184, 102, 42, 39, 7, 10
2018/3/26, 195, 96, 32, 57, 8, 11
2018/3/27, 174, 86, 37, 57, 8, 10
2018/3/28, 167, 61, 32, 35, 7, 7
2018/3/29, 130, 65, 25, 38, 6, 6
2018/3/30, 151, 68, 32, 40, 5, 6
2018/3/31, 131, 63, 37, 38, 7, 6
2018/4/1, 111, 74, 28, 28, 6, 5
2017/10/2, 80, 20, 30, 17, 5, 4
2017/10/3, 42, 42, 23, 14, 5, 4
2017/10/4, 53, 26, 24, 14, 4, 3
2017/10/5, 38, 16, 23, 16, 4, 3
2017/10/6, 34, 13, 21, 14, 4, 3
2017/10/7, 27, 10, 21, 21, 4, 4
2017/10/8, 25, 20, 33, 26, 6, 5
2017/10/9, 53, 29, 29, 30, 8, 5
2017/10/10, 73, 33, 10, 34, 6, 5
2017/10/11, 78, 13, 16, 16, 4, 4
2017/10/12, 30, 24, 18, 27, 4, 4
2017/10/13, 51, 31, 22, 27, 4, 4
2017/10/14, 67, 24, 29, 27, 5, 5
2017/10/15, 50, 24, 28, 26, 5, 4
2017/10/16, 51, 34, 23, 33, 4, 5
2017/10/17, 66, 43, 22, 40, 5, 6
2017/10/18, 80, 29, 16, 32, 4, 5
2017/10/19, 65, 19, 21, 30, 4, 4
2017/10/20, 46, 36, 18, 42, 5, 6
2017/10/21, 70, 44, 23, 41, 5, 6
2017/10/22, 81, 28, 35, 22, 4, 4
2017/10/23, 54, 26, 22, 25, 4, 4
2017/10/24, 40, 37, 19, 40, 4, 5
2017/10/25, 66, 46, 24, 45, 5, 7
2017/10/26, 87, 57, 11, 54, 6, 9
2017/10/27, 98, 66, 21, 53, 6, 10
2017/10/28, 113, 53, 25, 48, 6, 8
2017/10/29, 93, 70, 25, 26, 5, 6
2017/10/30, 81, 41, 22, 27, 5, 5
2017/10/31, 55, 38, 16, 45, 7, 7
2017/11/1, 62, 46, 19, 41, 8, 6
2017/11/2, 78, 55, 23, 42, 8, 6
2017/11/3, 92, 45, 24, 25, 6, 5
2017/11/4, 92, 58, 21, 24, 5, 6
2017/11/5, 120, 46, 17, 36, 6, 7
2017/11/6, 96, 39, 14, 47, 7, 8
2017/11/7, 80, 49, 6, 53, 7, 8
2017/11/8, 88, 67, 25, 28, 6, 6
2017/11/9, 97, 57, 10, 45, 6, 7
2017/11/10, 85, 53, 17, 39, 6, 8
2017/11/11, 80, 69, 17, 21, 4, 4
2017/11/12, 53, 34, 13, 35, 5, 6
2017/11/13, 72, 47, 13, 45, 7, 8
2017/11/14, 87, 52, 17, 26, 6, 5
2017/11/15, 66, 27, 19, 21, 6, 4
2017/11/16, 48, 26, 15, 28, 7, 5
2017/11/17, 53, 47, 2, 44, 7, 9
2017/11/18, 84, 43, 17, 14, 6, 4
2017/11/19, 72, 27, 18, 19, 6, 4
2017/11/20, 47, 42, 15, 35, 7, 7
2017/11/21, 74, 56, 5, 51, 8, 10
2017/11/22, 98, 59, 4, 57, 8, 11
2017/11/23, 112, 22, 7, 35, 7, 5
2017/11/24, 35, 22, 13, 26, 6, 5
2017/11/25, 49, 27, 4, 46, 6, 7
2017/11/26, 65, 40, 16, 35, 6, 8
2017/11/27, 86, 51, 4, 52, 8, 10
2017/11/28, 99, 72, 3, 67, 11, 13
2017/11/29, 141, 65, 12, 34, 7, 7
2017/11/30, 83, 26, 21, 21, 7, 4
2017/12/1, 34, 26, 18, 36, 7, 5
2017/12/2, 51, 45, 6, 49, 9, 9
2017/12/3, 83, 55, 3, 45, 7, 9
2017/12/4, 107, 46, 20, 25, 7, 6
2017/12/5, 83, 26, 22, 26, 7, 4
2017/12/6, 48, 35, 6, 40, 7, 7
2017/12/7, 74, 47, 15, 34, 7, 8
2017/12/8, 97, 36, 14, 25, 8, 5
2017/12/9, 78, 46, 4, 49, 8, 9
2017/12/10, 85, 42, 19, 33, 7, 7
2017/12/11, 79, 48, 17, 15, 5, 4
2017/12/12, 38, 39, 12, 20, 7, 5
2017/12/13, 66, 41, 11, 28, 7, 6
2017/12/14, 70, 58, 3, 45, 9, 10
2017/12/15, 104, 77, 2, 65, 10, 15
2017/12/16, 148, 46, 17, 21, 9, 6
2017/12/17, 84, 43, 20, 19, 7, 4
2017/12/18, 52, 58, 6, 47, 8, 9
2017/12/19, 106, 50, 12, 25, 7, 5
2017/12/20, 69, 45, 3, 44, 7, 8
2017/12/21, 82, 54, 4, 52, 8, 9
2017/12/22, 119, 61, 4, 58, 10, 11
2017/12/23, 142, 96, 7, 57, 11, 11
2017/12/24, 169, 68, 16, 38, 8, 10
2017/12/25, 138, 33, 21, 22, 8, 4
2017/12/26, 65, 31, 17, 26, 7, 5
2017/12/27, 53, 31, 14, 26, 8, 5
2017/12/28, 58, 46, 3, 47, 8, 8
2017/12/29, 90, 84, 8, 59, 11, 11
2017/12/30, 160, 104, 4, 62, 8, 13
2017/12/31, 181, 62, 20, 23, 8, 6
2018/1/1, 110, 52, 14, 35, 9, 6
2017/7/2, 108, 30, 17, 17, 4, 3
2017/7/3, 74, 26, 25, 18, 4, 3
2017/7/4, 63, 39, 43, 23, 5, 4
2017/7/5, 91, 45, 69, 26, 5, 5
2017/7/6, 99, 56, 80, 33, 6, 6
2017/7/7, 117, 26, 13, 26, 4, 4
2017/7/8, 61, 34, 19, 22, 5, 4
2017/7/9, 86, 31, 22, 21, 4, 4
2017/7/10, 75, , , , , 
2017/7/30, 36, 30, 46, 20, 6, 4
2017/7/31, 57, 27, 13, 37, 8, 7
2017/8/1, 52, 32, 12, 24, 7, 6
2017/8/2, 55, 41, 10, 42, 6, 8
2017/8/3, 82, , , , , 
2017/8/7, 109, 36, 52, 21, 6, 4
2017/8/8, 85, 47, 50, 23, 6, 5
2017/8/9, 99, 39, 38, 26, 4, 5
2017/8/10, 86, 10, 26, 19, 3, 4
2017/8/11, 24, , , , , 
2017/8/28, 56, 31, 14, 40, 5, 6
2017/8/29, 70, 19, 24, 15, 4, 4
2017/8/30, 33, 18, 17, 16, 5, 3
2017/8/31, 30, , , , , 
2017/9/24, 104, 67, 55, 35, 6, 7
2017/9/25, 123, 52, 36, , 5, 6
2017/9/26, 93, 52, 37, 40, 5, 6
2017/9/27, 92, 48, 24, 36, 6, 5
2017/9/28, 87, 26, 33, 19, 6, 4
2017/9/29, 35, 25, 21, 26, 7, 4
2017/9/30, 38, 40, 27, 35, 8, 6
2017/10/1, 68, 40, 16, 33, 6, 6
2017/4/2, 62, 45, 43, 31, 6, 6
2017/4/3, 103, 75, 38, 51, 8, 7
2017/4/4, 153, 73, 47, 60, 8, 8
2017/4/5, 144, 57, 18, 55, 8, 6
2017/4/6, 98, 25, 20, 31, 4, 5
2017/4/7, 66, 44, 22, 44, 5, 6
2017/4/8, 90, 64, 24, 47, 6, 7
2017/4/9, 127, 44, 38, 25, 4, 5
2017/4/10, 98, 29, 33, 29, 4, 4
2017/4/11, 64, 54, 44, 37, 6, 5
2017/4/12, 87, 67, 35, 19, 4, 3
2017/4/13, 52, 70, 40, 34, 8, 5
2017/4/14, 87, 61, 41, 30, 8, 5
2017/4/15, 82, 69, 41, 33, 8, 6
2017/4/16, 110, 64, 40, 42, 8, 7
2017/4/17, 108, 52, 29, 53, 6, 7
2017/4/18, 96, 42, 24, 36, 4, 5
2017/4/19, 83, 76, 32, 25, 4, 4
2017/4/20, 64, 82, 33, 40, 6, 5
2017/4/21, 84, 67, 32, 41, 6, 6
2017/4/22, 81, 65, 46, 41, 6, 6
2017/4/23, 94, 56, 59, 30, 7, 5
2017/4/24, 90, 46, 49, 36, 7, 5
2017/4/25, 75, 61, 41, 35, 8, 5
2017/4/26, 105, 51, 38, 22, 5, 4
2017/4/27, 73, 48, 38, 23, 6, 4
2017/4/28, 59, 66, 37, 32, 11, 6
2017/4/29, 87, 64, 48, 36, 9, 7
2017/4/30, 95, 84, 70, 24, 12, 8
2017/5/1, 151, 84, 70, 30, 8, 7
2017/5/2, 137, 92, 48, 50, 8, 8
2017/5/3, 146, 70, 89, 40, 7, 6
2017/5/4, 110, 66, 36, 44, 8, 6
2017/5/5, 111, 53, 39, 21, 6, 4
2017/5/6, 91, 146, 40, 15, 5, 3
2017/5/7, 84, 86, 42, 21, 7, 4
2017/5/8, 69, 129, 52, 36, 11, 6
2017/5/9, 117, 108, 29, 44, 9, 5
2017/5/10, 107, 45, 33, 22, 4, 4
2017/5/11, 77, 68, 46, 37, 8, 6
2017/5/12, 103, 72, 34, 40, 10, 8
2017/5/13, 136, 56, 40, 26, 6, 5
2017/5/14, 94, 62, 38, 16, 5, 3
2017/5/15, 62, 49, 28, 23, 5, 4
2017/5/16, 51, 40, 30, 32, 7, 4
2017/5/17, 65, 41, 44, 38, 7, 5
2017/5/18, 71, 50, 60, 37, 8, 5
2017/5/19, 93, 53, 45, 34, 8, 5
2017/5/20, 94, 42, 43, 36, 9, 5
2017/5/21, 82, 32, 42, 25, 6, 4
2017/5/22, 72, 47, 39, 31, 7, 4
2017/5/23, 95, 39, 23, 30, 7, 4
2017/5/24, 83, 30, 34, 26, 4, 4
2017/5/25, 67, 42, 43, 31, 6, 4
2017/5/26, 60, 26, 33, 17, 4, 3
2017/5/27, 32, 37, 43, 31, 7, 4
2017/5/28, 63, 45, 61, 27, 8, 4
2017/5/29, 80, 68, 70, 26, 10, 5
2017/5/30, 121, 55, 46, 34, 10, 4
2017/5/31, 85, 41, 39, 39, 7, 4
2017/6/1, 77, 40, 35, 16, 4, 3
2017/6/2, 76, 32, 35, 18, 4, 3
2017/6/3, 43, 32, 36, 15, 4, 3
2017/6/4, 45, 31, 43, 19, 4, 3
2017/6/5, 49, 27, 56, 27, 4, 4
2017/6/6, 54, 26, 35, 24, 4, 3
2017/6/7, 46, 16, 27, 23, 3, 4
2017/6/8, 38, 48, 50, 24, 5, 7
2017/6/9, 95, 61, 51, 26, 7, 7
2017/6/10, 121, 51, 50, 21, 5, 4
2017/6/11, 87, 31, 40, 25, 4, 3
2017/6/12, 40, 34, 44, 20, 4, 3
2017/6/13, 50, 41, 37, 23, 4, 4
2017/6/14, 70, 50, 42, 23, 5, 4
2017/6/15, 82, 57, 49, 26, 7, 4
2017/6/16, 95, 70, 91, 29, 8, 6
2017/6/17, 125, 56, 87, 27, 9, 5
2017/6/18, 110, 47, 69, 26, 7, 4
2017/6/19, 94, 58, 46, 36, 6, 5
2017/6/20, 112, 56, 60, 41, 5, 5
2017/6/21, 96, 63, 41, 27, 7, 4
2017/6/22, 102, 45, 44, 23, 5, 4
2017/6/23, 84, 53, 61, 39, 6, 5
2017/6/24, 94, 47, 18, 49, 6, 5
2017/6/25, 88, 39, 49, 27, 4, 5
2017/6/26, 90, 30, 38, 25, 3, 4
2017/6/27, 74, 33, 40, 25, 4, 4
2017/6/28, 75, 53, 54, 29, 5, 5
2017/6/29, 114, 52, 59, 31, 7, 5
2017/6/30, 118, 60, 42, 26, 4, 5
2017/7/1, 129, 50, 43, 25, 5, 5
2017/1/3, 170, 75, 19, 46, 9, 9
2017/1/4, 142, 57, 12, 55, 9, 11
2017/1/5, 113, 40, 12, 40, 7, 8
2017/1/6, 75, 21, 16, 38, 7, 6
2017/1/7, 48, 57, 5, 55, 8, 10
2017/1/8, 118, 34, 14, 37, 6, 7
2017/1/9, 80, 62, 24, 23, 8, 8
2017/1/10, 132, 35, 21, 23, 6, 5
2017/1/11, 67, 27, 19, 31, 7, 5
2017/1/12, 52, 33, 20, 32, 7, 6
2017/1/13, 67, 30, 20, 21, 6, 5
2017/1/14, 57, 49, 22, 14, 6, 4
2017/1/15, 56, 29, 19, 23, 6, 6
2017/1/16, 59, 50, 7, 44, 7, 9
2017/1/17, 91, 68, 3, 67, 10, 14
2017/1/18, 137, 85, 5, 55, 11, 13
2017/1/19, 167, 89, 7, 55, 10, 13
2017/1/20, 167, 61, 20, 34, 8, 7
2017/1/21, 131, 54, 11, 47, 7, 8
2017/1/22, 115, 73, 26, 15, 9, 6
2017/1/23, 99, 53, 22, 26, 8, 6
2017/1/24, 121, 40, 17, 37, 7, 7
2017/1/25, 96, 53, 11, 54, 8, 10
2017/1/26, 118, 65, 10, 59, 9, 11
2017/1/27, 147, 94, 27, 17, 6, 5
2017/1/28, 75, 36, 13, 35, 6, 6
2017/1/29, 58, 31, 6, 40, 5, 7
2017/1/30, 70, 50, 24, 17, 7, 5
2017/1/31, 109, 31, 15, 37, 6, 6
2017/2/1, 72, 40, 22, 34, 8, 6
2017/2/2, 81, 35, 22, 35, 7, 6
2017/2/3, 67, 69, 21, 50, 9, 9
2017/2/4, 137, 86, 4, 65, 8, 13
2017/2/5, 169, 67, 18, 40, 7, 10
2017/2/6, 141, 49, 27, 23, 7, 5
2017/2/7, 104, 45, 10, 46, 7, 8
2017/2/8, 89, 59, 12, 48, 8, 9
2017/2/9, 107, 55, 22, 19, 7, 5
2017/2/10, 76, 36, 24, 17, 6, 5
2017/2/11, 73, 33, 23, 21, 6, 5
2017/2/12, 70, 34, 23, 30, 7, 6
2017/2/13, 72, 48, 8, 56, 9, 9
2017/2/14, 100, 58, 23, 39, 8, 7
2017/2/15, 113, 63, 11, 71, 12, 11
2017/2/16, 132, 71, 15, 64, 10, 12
2017/2/17, 142, 49, 26, 20, 6, 4
2017/2/18, 73, 35, 25, 23, 7, 5
2017/2/19, 72, 50, 19, 39, 7, 7
2017/2/20, 97, 48, 28, 19, 5, 5
2017/2/21, 86, 49, 23, 51, 8, 7
2017/2/22, 103, 44, 7, 52, 6, 7
2017/2/23, 99, 40, 29, 19, 7, 5
2017/2/24, 85, 31, 25, 32, 7, 5
2017/2/25, 72, 51, 23, 44, 9, 8
2017/2/26, 108, 51, 28, 33, 7, 7
2017/2/27, 109, 43, 20, 48, 7, 7
2017/2/28, 89, 47, 23, 56, 10, 8
2017/3/1, 93, 63, 27, 54, 9, 8
2017/3/2, 134, 37, 31, 23, 5, 5
2017/3/3, 87, 46, 23, 42, 8, 7
2017/3/4, 83, 58, 18, 56, 8, 8
2017/3/5, 115, 68, 32, 44, 6, 8
2017/3/6, 147, 40, 32, 17, 6, 5
2017/3/7, 94, 37, 31, 18, 6, 4
2017/3/8, 81, 48, 25, 26, 6, 5
2017/3/9, 80, 53, 28, 31, 7, 5
2017/3/10, 81, 50, 27, 42, 7, 5
2017/3/11, 95, 61, 25, 64, 10, 9
2017/3/12, 122, 84, 37, 61, 10, 9
2017/3/13, 166, 66, 33, 27, 6, 6
2017/3/14, 136, 56, 36, 27, 6, 5
2017/3/15, 106, 45, 24, 40, 6, 5
2017/3/16, 86, 65, 29, 60, 8, 8
2017/3/17, 138, 73, 31, 60, 8, 9
2017/3/18, 155, 73, 42, 67, 11, 9
2017/3/19, 150, 72, 39, 52, 8, 8
2017/3/20, 157, 86, 8, 75, 9, 11
2017/3/21, 167, 89, 35, 38, 10, 7
2017/3/22, 161, 57, 32, 37, 7, 6
2017/3/23, 107, 71, 36, 50, 9, 8
2017/3/24, 139, 61, 20, 48, 6, 6
2017/3/25, 117, 68, 30, 49, 8, 7
2017/3/26, 139, 65, 34, 38, 9, 6
2017/3/27, 138, 72, 35, 33, 7, 10
2017/3/28, 152, 80, 27, 51, 8, 9
2017/3/29, 161, 61, 39, 36, 6, 7
2017/3/30, 129, 67, 38, 50, 7, 7
2017/3/31, 134, 55, 18, 45, 5, 7
2017/4/1, 115, 23, 32, 28, 4, 5
2016/10/2, 92, 35, 12, 31, 5, 6
2016/10/3, 68, 19, 19, 20, 5, 4
2016/10/4, 38, 36, 21, 29, 5, 5
2016/10/5, 65, 28, 24, 23, 5, 5
2016/10/6, 47, 44, 27, 26, 5, 6
2016/10/7, 76, 30, 16, 28, 5, 5
2016/10/8, 56, 23, 27, 19, 5, 4
