"date","city","city_type","pm25","pm10","o3","no2","so2","co"
"2021/11/24","Incheon","Coastal",48,37,30,37,6,8
"2021/11/25","Incheon","Coastal",72,54,30,34,6,5
"2021/11/26","Incheon","Coastal",87,35,23,39,6,8
"2021/11/27","Incheon","Coastal",73,44,20,40,8,8
"2021/11/28","Incheon","Coastal",89,51,26,50,9,12
"2021/11/29","Incheon","Coastal",116,61,14,66,8,13
"2021/11/30","Incheon","Coastal",140,28,26,32,5,6
"2021/12/1","Incheon","Coastal",69,20,25,18,4,5
"2021/12/2","Incheon","Coastal",48,31,30,30,6,7
"2021/12/3","Incheon","Coastal",69,31,24,25,6,6
"2021/12/4","Incheon","Coastal",57,31,27,31,7,7
"2021/12/5","Incheon","Coastal",66,42,16,43,8,8
"2021/12/6","Incheon","Coastal",91,64,12,73,9,16
"2021/12/7","Incheon","Coastal",138,60,21,45,9,12
"2021/12/8","Incheon","Coastal",132,53,22,60,9,11
"2021/12/9","Incheon","Coastal",113,55,5,63,7,12
"2021/12/10","Incheon","Coastal",108,39,13,46,7,10
"2021/12/11","Incheon","Coastal",83,66,28,41,8,9
"2021/12/12","Incheon","Coastal",149,41,28,23,8,6
"2021/12/13","Incheon","Coastal",94,29,26,31,6,6
"2021/12/14","Incheon","Coastal",60,39,15,41,7,6
"2021/12/15","Incheon","Coastal",80,67,31,48,7,9
"2021/12/16","Incheon","Coastal",140,75,28,55,8,12
"2021/12/17","Incheon","Coastal",161,40,23,23,6,5
"2021/12/18","Incheon","Coastal",74,34,32,42,5,7
"2021/12/19","Incheon","Coastal",63,39,25,32,5,6
"2021/12/20","Incheon","Coastal",69,52,26,62,6,13
"2021/12/21","Incheon","Coastal",106,63,29,54,9,13
"2021/12/22","Incheon","Coastal",130,44,19,46,10,8
"2021/12/23","Incheon","Coastal",86,55,16,67,10,14
"2021/12/24","Incheon","Coastal",118,50,24,46,8,11
"2021/12/25","Incheon","Coastal",109,30,26,17,5,5
"2021/12/26","Incheon","Coastal",61,24,25,15,7,5
"2021/12/27","Incheon","Coastal",55,41,18,44,8,9
"2021/12/28","Incheon","Coastal",84,56,3,73,9,19
"2021/12/29","Incheon","Coastal",129,60,25,52,9,13
"2021/12/30","Incheon","Coastal",144,30,25,28,6,7
"2021/12/31","Incheon","Coastal",62,26,28,26,5,7
"2022/1/1","Incheon","Coastal",44,34,18,45,7,10
"2022/1/2","Incheon","Coastal",76,39,28,36,8,8
"2022/1/3","Incheon","Coastal",91,34,16,46,9,9
"2021/7/2","Incheon","Coastal",113,28,92,34,5,4
"2021/7/3","Incheon","Coastal",76,12,31,21,3,4
"2021/7/4","Incheon","Coastal",40,7,32,11,3,4
"2021/7/5","Incheon","Coastal",24,21,64,28,5,4
"2021/7/6","Incheon","Coastal",55,42,105,38,4,6
"2021/7/7","Incheon","Coastal",105,53,46,31,4,5
"2021/7/8","Incheon","Coastal",112,26,48,22,4,4
"2021/7/9","Incheon","Coastal",62,18,39,17,4,3
"2021/7/10","Incheon","Coastal",48,33,64,17,3,5
"2021/7/11","Incheon","Coastal",89,28,49,14,3,4
"2021/7/12","Incheon","Coastal",78,42,69,30,4,3
"2021/7/13","Incheon","Coastal",99,28,35,27,4,4
"2021/7/14","Incheon","Coastal",64,20,21,19,4,3
"2021/7/15","Incheon","Coastal",42,23,37,19,4,3
"2021/7/16","Incheon","Coastal",48,31,120,38,5,3
"2021/7/17","Incheon","Coastal",72,24,48,29,4,4
"2021/7/18","Incheon","Coastal",55,19,66,20,4,3
"2021/7/19","Incheon","Coastal",42,19,38,30,3,4
"2021/7/20","Incheon","Coastal",44,29,102,41,5,4
"2021/7/21","Incheon","Coastal",67,45,104,41,5,4
"2021/7/22","Incheon","Coastal",96,44,101,39,5,5
"2021/7/23","Incheon","Coastal",81,46,111,37,4,4
"2021/7/24","Incheon","Coastal",97,52,114,38,5,4
"2021/7/25","Incheon","Coastal",106,41,58,21,5,3
"2021/7/26","Incheon","Coastal",81,27,56,26,5,4
"2021/7/27","Incheon","Coastal",63,36,106,36,6,4
"2021/7/28","Incheon","Coastal",75,47,120,38,4,5
"2021/7/29","Incheon","Coastal",106,40,53,21,4,3
"2021/7/30","Incheon","Coastal",86,30,57,21,5,3
"2021/7/31","Incheon","Coastal",62,22,46,20,5,4
"2021/8/1","Incheon","Coastal",56,31,40,17,3,5
"2021/8/2","Incheon","Coastal",76,11,35,17,4,3
"2021/8/3","Incheon","Coastal",33,19,30,21,5,3
"2021/8/4","Incheon","Coastal",48,21,33,18,5,4
"2021/8/5","Incheon","Coastal",53,29,59,23,4,3
"2021/8/6","Incheon","Coastal",73,25,30,23,5,4
"2021/8/7","Incheon","Coastal",54,21,50,21,5,4
"2021/8/8","Incheon","Coastal",49,31,58,22,5,5
"2021/8/9","Incheon","Coastal",66,28,54,26,4,3
"2021/8/10","Incheon","Coastal",53,25,55,26,4,4
"2021/8/11","Incheon","Coastal",55,44,88,37,5,6
"2021/8/12","Incheon","Coastal",93,47,94,35,5,7
"2021/8/13","Incheon","Coastal",100,39,43,44,3,5
"2021/8/14","Incheon","Coastal",80,20,42,25,4,4
"2021/8/15","Incheon","Coastal",48,19,70,17,4,4
"2021/8/16","Incheon","Coastal",41,24,86,24,4,4
"2021/8/17","Incheon","Coastal",52,38,47,35,4,4
"2021/8/18","Incheon","Coastal",59,30,38,37,4,4
"2021/8/19","Incheon","Coastal",42,27,79,30,3,3
"2021/8/20","Incheon","Coastal",51,25,52,29,4,4
"2021/8/21","Incheon","Coastal",57,18,39,17,3,4
"2021/8/22","Incheon","Coastal",43,31,57,20,4,5
"2021/8/23","Incheon","Coastal",67,31,37,31,4,6
"2021/8/24","Incheon","Coastal",66,17,34,21,3,4
"2021/8/25","Incheon","Coastal",39,28,38,26,4,3
"2021/8/26","Incheon","Coastal",57,28,52,20,4,4
"2021/8/27","Incheon","Coastal",59,36,39,38,4,4
"2021/8/28","Incheon","Coastal",68,36,49,33,5,5
"2021/8/29","Incheon","Coastal",77,23,41,18,4,4
"2021/8/30","Incheon","Coastal",58,32,46,31,4,6
"2021/8/31","Incheon","Coastal",69,29,29,31,4,6
"2021/9/1","Incheon","Coastal",66,7,19,25,3,4
"2021/9/2","Incheon","Coastal",13,13,24,33,4,4
"2021/9/3","Incheon","Coastal",29,20,56,33,4,4
"2021/9/4","Incheon","Coastal",46,24,45,26,4,3
"2021/9/5","Incheon","Coastal",42,11,30,15,3,3
"2021/9/6","Incheon","Coastal",29,21,34,28,4,4
"2021/9/7","Incheon","Coastal",42,20,30,25,3,5
"2021/9/8","Incheon","Coastal",44,42,38,23,3,4
"2021/9/9","Incheon","Coastal",44,47,78,36,4,6
"2021/9/10","Incheon","Coastal",83,42,73,34,4,6
"2021/9/11","Incheon","Coastal",98,32,96,24,5,5
"2021/9/12","Incheon","Coastal",76,27,63,24,5,4
"2021/9/13","Incheon","Coastal",58,35,67,36,3,4
"2021/9/14","Incheon","Coastal",69,29,44,35,4,4
"2021/9/15","Incheon","Coastal",60,24,40,29,4,4
"2021/9/16","Incheon","Coastal",44,19,43,35,3,4
"2021/9/17","Incheon","Coastal",43,21,30,31,3,4
"2021/9/18","Incheon","Coastal",38,17,53,25,4,5
"2021/9/19","Incheon","Coastal",39,21,53,27,4,4
"2021/9/20","Incheon","Coastal",50,16,45,16,2,3
"2021/9/21","Incheon","Coastal",37,20,54,12,2,5
"2021/9/22","Incheon","Coastal",48,18,48,13,2,4
"2021/9/23","Incheon","Coastal",39,19,45,19,4,4
"2021/9/24","Incheon","Coastal",45,27,46,36,4,5
"2021/9/25","Incheon","Coastal",56,15,18,26,3,4
"2021/9/26","Incheon","Coastal",31,17,40,20,3,4
"2021/9/27","Incheon","Coastal",31,18,29,30,3,4
"2021/9/28","Incheon","Coastal",40,23,20,32,3,5
"2021/9/29","Incheon","Coastal",49,22,29,24,5,5
"2021/9/30","Incheon","Coastal",46,33,37,37,7,6
"2021/10/1","Incheon","Coastal",63,47,79,37,6,7
"2021/4/2","Incheon","Coastal",88,53,36,43,6,5
"2021/4/3","Incheon","Coastal",77,47,27,45,6,7
"2021/4/4","Incheon","Coastal",82,23,37,17,5,4
"2021/4/5","Incheon","Coastal",57,36,39,36,5,6
"2021/4/6","Incheon","Coastal",72,49,59,44,6,5
"2021/4/7","Incheon","Coastal",95,63,54,41,6,6
"2021/4/8","Incheon","Coastal",127,46,44,37,4,4
"2021/4/9","Incheon","Coastal",80,44,47,40,6,5
"2021/4/10","Incheon","Coastal",81,39,60,26,5,6
"2021/4/11","Incheon","Coastal",79,52,68,38,5,6
"2021/4/12","Incheon","Coastal",100,47,31,45,4,5
"2021/4/13","Incheon","Coastal",92,21,35,21,3,4
"2021/4/14","Incheon","Coastal",53,33,47,23,5,4
"2021/4/15","Incheon","Coastal",69,51,65,35,5,5
"2021/4/16","Incheon","Coastal",89,71,39,34,5,4
"2021/4/17","Incheon","Coastal",97,82,36,37,5,5
"2021/4/18","Incheon","Coastal",92,37,48,16,4,4
"2021/4/19","Incheon","Coastal",67,51,65,30,5,5
"2021/4/20","Incheon","Coastal",86,60,73,47,7,6
"2021/4/21","Incheon","Coastal",108,75,106,71,9,8
"2021/4/22","Incheon","Coastal",133,71,94,59,10,8
"2021/4/23","Incheon","Coastal",135,62,50,48,6,6
"2021/4/24","Incheon","Coastal",108,38,43,31,6,5
"2021/4/25","Incheon","Coastal",72,40,51,27,5,4
"2021/4/26","Incheon","Coastal",78,48,50,27,5,4
"2021/4/27","Incheon","Coastal",73,61,42,36,6,5
"2021/4/28","Incheon","Coastal",79,76,47,35,5,6
"2021/4/29","Incheon","Coastal",104,76,52,47,5,6
"2021/4/30","Incheon","Coastal",108,35,47,23,4,4
"2021/5/1","Incheon","Coastal",71,28,40,21,4,6
"2021/5/2","Incheon","Coastal",63,25,44,15,4,6
"2021/5/3","Incheon","Coastal",56,41,68,29,4,5
"2021/5/4","Incheon","Coastal",83,33,33,44,4,9
"2021/5/5","Incheon","Coastal",71,41,39,13,4,5
"2021/5/6","Incheon","Coastal",56,69,67,29,5,5
"2021/5/7","Incheon","Coastal",78,364,42,22,3,4
"2021/5/8","Incheon","Coastal",154,345,48,19,4,4
"2021/5/9","Incheon","Coastal",169,53,53,19,5,4
"2021/5/10","Incheon","Coastal",61,30,29,43,4,5
"2021/5/11","Incheon","Coastal",61,27,36,30,4,4
"2021/5/12","Incheon","Coastal",50,37,68,41,4,4
"2021/5/13","Incheon","Coastal",69,67,102,62,6,7
"2021/5/14","Incheon","Coastal",139,58,39,44,6,6
"2021/5/15","Incheon","Coastal",105,49,36,32,5,5
"2021/5/16","Incheon","Coastal",95,22,26,18,4,4
"2021/5/17","Incheon","Coastal",15,44,24,28,5,5
"2021/5/18","Incheon","Coastal",37,40,44,33,4,5
"2021/5/19","Incheon","Coastal",77,51,88,41,4,7
"2021/5/20","Incheon","Coastal",112,52,45,52,6,6
"2021/5/21","Incheon","Coastal",94,27,41,28,4,5
"2021/5/22","Incheon","Coastal",65,29,54,27,3,4
"2021/5/23","Incheon","Coastal",69,47,79,26,7,5
"2021/5/24","Incheon","Coastal",107,85,45,26,5,5
"2021/5/25","Incheon","Coastal",112,80,50,21,4,4
"2021/5/26","Incheon","Coastal",101,41,48,16,4,4
"2021/5/27","Incheon","Coastal",51,36,45,13,3,4
"2021/5/28","Incheon","Coastal",65,47,67,29,4,7
"2021/5/29","Incheon","Coastal",97,31,43,27,5,5
"2021/5/30","Incheon","Coastal",70,34,77,24,5,5
"2021/5/31","Incheon","Coastal",76,41,56,26,3,5
"2021/6/1","Incheon","Coastal",81,37,37,29,4,5
"2021/6/2","Incheon","Coastal",79,52,64,22,3,6
"2021/6/3","Incheon","Coastal",113,47,40,38,7,6
"2021/6/4","Incheon","Coastal",89,39,70,21,5,5
"2021/6/5","Incheon","Coastal",61,51,92,20,6,6
"2021/6/6","Incheon","Coastal",83,58,96,15,5,5
"2021/6/7","Incheon","Coastal",109,42,47,38,6,5
"2021/6/8","Incheon","Coastal",66,50,53,45,7,5
"2021/6/9","Incheon","Coastal",98,65,120,50,8,6
"2021/6/10","Incheon","Coastal",137,61,77,42,7,5
"2021/6/11","Incheon","Coastal",136,21,41,20,4,3
"2021/6/12","Incheon","Coastal",56,32,48,28,7,5
"2021/6/13","Incheon","Coastal",75,22,43,29,7,5
"2021/6/14","Incheon","Coastal",58,29,58,45,6,5
"2021/6/15","Incheon","Coastal",65,29,32,31,4,5
"2021/6/16","Incheon","Coastal",75,27,39,19,5,4
"2021/6/17","Incheon","Coastal",48,31,29,27,4,3
"2021/6/18","Incheon","Coastal",69,16,53,21,3,3
"2021/6/19","Incheon","Coastal",48,46,85,25,5,6
"2021/6/20","Incheon","Coastal",91,57,95,18,5,5
"2021/6/21","Incheon","Coastal",125,47,61,27,7,6
"2021/6/22","Incheon","Coastal",98,42,78,33,9,5
"2021/6/23","Incheon","Coastal",89,41,80,37,6,4
"2021/6/24","Incheon","Coastal",90,47,70,31,6,5
"2021/6/25","Incheon","Coastal",104,50,52,30,5,5
"2021/6/26","Incheon","Coastal",113,34,28,25,5,4
"2021/6/27","Incheon","Coastal",79,23,34,19,5,4
"2021/6/28","Incheon","Coastal",68,30,27,27,7,4
"2021/6/29","Incheon","Coastal",78,34,33,32,6,5
"2021/6/30","Incheon","Coastal",86,38,28,29,7,5
"2021/7/1","Incheon","Coastal",96,43,52,31,7,5
"2021/1/5","Incheon","Coastal",84,35,27,29,5,7
"2021/1/6","Incheon","Coastal",72,35,25,30,6,7
"2021/1/7","Incheon","Coastal",68,33,24,19,4,6
"2021/1/8","Incheon","Coastal",65,31,24,23,6,8
"2021/1/9","Incheon","Coastal",71,32,26,27,8,8
"2021/1/10","Incheon","Coastal",76,39,20,39,8,11
"2021/1/11","Incheon","Coastal",89,56,16,59,9,13
"2021/1/12","Incheon","Coastal",119,55,14,55,7,12
"2021/1/13","Incheon","Coastal",132,82,19,48,8,10
"2021/1/14","Incheon","Coastal",126,66,16,59,9,13
"2021/1/15","Incheon","Coastal",105,65,24,51,7,11
"2021/1/16","Incheon","Coastal",111,52,23,23,5,8
"2021/1/17","Incheon","Coastal",115,23,27,23,6,5
"2021/1/18","Incheon","Coastal",63,42,29,31,6,8
"2021/1/19","Incheon","Coastal",82,42,19,44,7,7
"2021/1/20","Incheon","Coastal",82,56,11,66,8,12
"2021/1/21","Incheon","Coastal",102,57,3,82,13,16
"2021/1/22","Incheon","Coastal",123,46,13,52,9,10
"2021/1/23","Incheon","Coastal",112,32,24,36,7,6
"2021/1/24","Incheon","Coastal",63,23,26,35,9,7
"2021/1/25","Incheon","Coastal",65,47,11,63,11,12
"2021/1/26","Incheon","Coastal",107,50,27,50,7,9
"2021/1/27","Incheon","Coastal",118,44,26,36,6,6
"2021/1/28","Incheon","Coastal",80,42,30,32,6,6
"2021/1/29","Incheon","Coastal",79,29,28,24,4,5
"2021/1/30","Incheon","Coastal",62,52,22,39,5,7
"2021/1/31","Incheon","Coastal",93,56,31,44,5,9
"2021/2/1","Incheon","Coastal",99,63,29,34,5,7
"2021/2/2","Incheon","Coastal",110,35,27,22,4,5
"2021/2/3","Incheon","Coastal",73,41,26,32,4,5
"2021/2/4","Incheon","Coastal",84,28,28,34,5,5
"2021/2/5","Incheon","Coastal",66,36,23,43,6,6
"2021/2/6","Incheon","Coastal",77,52,34,35,5,6
"2021/2/7","Incheon","Coastal",109,66,31,27,5,8
"2021/2/8","Incheon","Coastal",137,30,26,22,5,5
"2021/2/9","Incheon","Coastal",70,33,25,38,5,7
"2021/2/10","Incheon","Coastal",75,39,26,44,5,6
"2021/2/11","Incheon","Coastal",88,63,32,48,5,8
"2021/2/12","Incheon","Coastal",140,85,41,62,5,12
"2021/2/13","Incheon","Coastal",172,87,42,59,6,12
"2021/2/14","Incheon","Coastal",173,83,42,67,10,13
"2021/2/15","Incheon","Coastal",169,49,31,26,5,5
"2021/2/16","Incheon","Coastal",102,27,29,27,5,5
"2021/2/17","Incheon","Coastal",66,40,27,19,4,4
"2021/2/18","Incheon","Coastal",64,48,30,23,5,5
"2021/2/19","Incheon","Coastal",70,48,35,35,5,6
"2021/2/20","Incheon","Coastal",88,66,40,51,5,9
"2021/2/21","Incheon","Coastal",133,64,47,31,6,7
"2021/2/22","Incheon","Coastal",135,55,37,42,5,8
"2021/2/23","Incheon","Coastal",104,56,30,25,5,4
"2021/2/24","Incheon","Coastal",72,60,24,44,6,7
"2021/2/25","Incheon","Coastal",103,66,6,74,7,12
"2021/2/26","Incheon","Coastal",131,56,27,55,6,10
"2021/2/27","Incheon","Coastal",106,35,33,35,5,16
"2021/2/28","Incheon","Coastal",75,32,27,34,5,6
"2021/3/1","Incheon","Coastal",72,33,27,33,4,5
"2021/3/2","Incheon","Coastal",75,23,32,26,4,6
"2021/3/3","Incheon","Coastal",57,48,29,47,6,8
"2021/3/4","Incheon","Coastal",104,51,22,58,6,9
"2021/3/5","Incheon","Coastal",106,52,37,49,7,10
"2021/3/6","Incheon","Coastal",116,49,24,33,5,8
"2021/3/7","Incheon","Coastal",107,35,34,23,4,17
"2021/3/8","Incheon","Coastal",76,56,30,54,5,14
"2021/3/9","Incheon","Coastal",115,57,37,49,5,8
"2021/3/10","Incheon","Coastal",115,79,44,70,6,10
"2021/3/11","Incheon","Coastal",158,99,57,77,8,11
"2021/3/12","Incheon","Coastal",177,80,34,54,6,9
"2021/3/13","Incheon","Coastal",150,56,43,36,5,6
"2021/3/14","Incheon","Coastal",124,68,47,34,5,9
"2021/3/15","Incheon","Coastal",156,76,49,21,5,9
"2021/3/16","Incheon","Coastal",158,86,40,22,5,5
"2021/3/17","Incheon","Coastal",85,83,27,42,5,6
"2021/3/18","Incheon","Coastal",91,89,43,64,9,9
"2021/3/19","Incheon","Coastal",135,76,46,56,9,8
"2021/3/20","Incheon","Coastal",133,48,113,35,6,5
"2021/3/21","Incheon","Coastal",101,50,55,16,4,6
"2021/3/22","Incheon","Coastal",115,47,38,26,4,5
"2021/3/23","Incheon","Coastal",80,71,44,32,5,6
"2021/3/24","Incheon","Coastal",113,60,49,33,5,5
"2021/3/25","Incheon","Coastal",104,53,71,41,6,6
"2021/3/26","Incheon","Coastal",101,98,51,68,7,10
"2021/3/27","Incheon","Coastal",169,68,32,63,7,9
"2021/3/28","Incheon","Coastal",129,25,43,18,4,5
"2021/3/29","Incheon","Coastal",65,365,34,30,5,8
"2021/3/30","Incheon","Coastal",169,152,40,46,6,7
"2021/3/31","Incheon","Coastal",119,68,38,68,8,9
"2021/4/1","Incheon","Coastal",120,57,40,48,6,6
"2020/10/2","Incheon","Coastal",66,28,50,15,4,4
"2020/10/3","Incheon","Coastal",59,36,47,21,3,6
"2020/10/4","Incheon","Coastal",75,26,42,19,5,5
"2020/10/5","Incheon","Coastal",56,29,24,24,4,5
"2020/10/6","Incheon","Coastal",49,35,31,27,6,5
"2020/10/7","Incheon","Coastal",60,35,26,36,7,6
"2020/10/8","Incheon","Coastal",71,26,30,40,5,5
"2020/10/9","Incheon","Coastal",75,18,36,21,4,4
"2020/10/10","Incheon","Coastal",34,27,38,32,5,5
"2020/10/11","Incheon","Coastal",58,27,39,29,4,6
"2020/10/12","Incheon","Coastal",63,38,37,38,5,6
"2020/10/13","Incheon","Coastal",68,34,32,36,6,6
"2020/10/14","Incheon","Coastal",53,41,30,37,6,5
"2020/10/15","Incheon","Coastal",66,37,27,32,7,5
"2020/10/16","Incheon","Coastal",60,42,36,53,7,8
"2020/10/17","Incheon","Coastal",77,32,37,36,5,6
"2020/10/18","Incheon","Coastal",69,35,50,39,6,8
"2020/10/19","Incheon","Coastal",68,61,64,60,8,10
"2020/10/20","Incheon","Coastal",122,70,50,64,9,12
"2020/10/21","Incheon","Coastal",138,55,24,63,7,9
"2020/10/22","Incheon","Coastal",95,50,32,35,7,6
"2020/10/23","Incheon","Coastal",70,18,27,20,9,4
"2020/10/24","Incheon","Coastal",24,20,32,25,7,5
"2020/10/25","Incheon","Coastal",23,29,44,38,6,8
"2020/10/26","Incheon","Coastal",54,50,49,60,6,10
"2020/10/27","Incheon","Coastal",83,51,54,64,9,11
"2020/10/28","Incheon","Coastal",95,34,33,34,6,6
"2020/10/29","Incheon","Coastal",53,39,34,40,8,6
"2020/10/30","Incheon","Coastal",57,50,26,55,7,8
"2020/10/31","Incheon","Coastal",73,37,39,40,7,7
"2020/11/1","Incheon","Coastal",59,37,28,17,5,6
"2020/11/2","Incheon","Coastal",63,37,32,30,6,5
"2020/11/3","Incheon","Coastal",39,20,25,21,5,4
"2020/11/4","Incheon","Coastal",13,30,25,29,6,5
"2020/11/5","Incheon","Coastal",25,33,30,47,8,8
"2020/11/6","Incheon","Coastal",47,46,16,56,8,9
"2020/11/7","Incheon","Coastal",82,66,51,37,6,7
"2020/11/8","Incheon","Coastal",93,52,26,19,5,5
"2020/11/9","Incheon","Coastal",48,26,21,27,6,5
"2020/11/10","Incheon","Coastal",46,36,26,43,7,11
"2020/11/11","Incheon","Coastal",65,49,14,66,8,11
"2020/11/12","Incheon","Coastal",96,59,31,78,8,14
"2020/11/13","Incheon","Coastal",118,71,25,78,6,11
"2020/11/14","Incheon","Coastal",150,63,41,62,5,11
"2020/11/15","Incheon","Coastal",143,68,40,52,6,13
"2020/11/16","Incheon","Coastal",146,62,23,65,4,10
"2020/11/17","Incheon","Coastal",133,58,29,58,6,9
"2020/11/18","Incheon","Coastal",129,34,15,31,6,5
"2020/11/19","Incheon","Coastal",80,20,20,17,8,5
"2020/11/20","Incheon","Coastal",56,23,21,22,6,4
"2020/11/21","Incheon","Coastal",58,32,20,34,6,6
"2020/11/22","Incheon","Coastal",81,25,24,23,5,5
"2020/11/23","Incheon","Coastal",73,26,24,26,6,5
"2020/11/24","Incheon","Coastal",61,30,18,38,8,6
"2020/11/25","Incheon","Coastal",60,44,21,52,9,10
"2020/11/26","Incheon","Coastal",69,55,23,48,9,11
"2020/11/27","Incheon","Coastal",91,38,23,32,6,6
"2020/11/28","Incheon","Coastal",78,23,26,21,5,5
"2020/11/29","Incheon","Coastal",45,25,25,24,6,6
"2020/11/30","Incheon","Coastal",41,33,24,36,8,8
"2020/12/1","Incheon","Coastal",54,40,19,34,8,7
"2020/12/2","Incheon","Coastal",75,38,28,32,7,6
"2020/12/3","Incheon","Coastal",72,29,28,27,7,6
"2020/12/4","Incheon","Coastal",63,37,25,38,8,8
"2020/12/5","Incheon","Coastal",74,41,26,45,7,9
"2020/12/6","Incheon","Coastal",85,48,30,43,7,9
"2020/12/7","Incheon","Coastal",103,56,31,38,7,8
"2020/12/8","Incheon","Coastal",123,33,32,32,6,5
"2020/12/9","Incheon","Coastal",70,47,12,57,7,9
"2020/12/10","Incheon","Coastal",96,61,24,50,7,8
"2020/12/11","Incheon","Coastal",134,81,31,56,9,14
"2020/12/12","Incheon","Coastal",163,53,29,40,8,8
"2020/12/13","Incheon","Coastal",108,39,27,32,5,6
"2020/12/14","Incheon","Coastal",87,31,23,22,5,6
"2020/12/15","Incheon","Coastal",62,30,22,25,6,8
"2020/12/16","Incheon","Coastal",67,30,24,27,6,7
"2020/12/17","Incheon","Coastal",68,38,16,42,7,9
"2020/12/18","Incheon","Coastal",76,42,25,35,7,9
"2020/12/19","Incheon","Coastal",90,36,23,26,6,6
"2020/12/20","Incheon","Coastal",65,29,24,30,8,8
"2020/12/21","Incheon","Coastal",66,56,14,67,10,16
"2020/12/22","Incheon","Coastal",102,58,23,65,8,13
"2020/12/23","Incheon","Coastal",130,63,30,55,7,10
"2020/12/24","Incheon","Coastal",144,57,28,36,4,8
"2020/12/25","Incheon","Coastal",119,32,29,35,7,7
"2020/12/26","Incheon","Coastal",69,60,25,53,8,12
"2020/12/27","Incheon","Coastal",115,58,28,43,7,9
"2020/12/28","Incheon","Coastal",120,60,16,59,7,11
"2020/12/29","Incheon","Coastal",133,65,20,45,6,13
"2020/12/30","Incheon","Coastal",144,35,25,18,4,5
"2020/12/31","Incheon","Coastal",57,33,21,28,5,7
"2021/1/1","Incheon","Coastal",61,33,25,32,7,8
"2021/1/2","Incheon","Coastal",77,38,28,24,6,6
"2021/1/3","Incheon","Coastal",68,43,25,30,7,8
"2021/1/4","Incheon","Coastal",69,46,15,49,7,9
"2020/7/2","Incheon","Coastal",51,50,74,19,4,6
"2020/7/3","Incheon","Coastal",115,31,33,20,5,4
"2020/7/4","Incheon","Coastal",65,23,64,14,4,3
"2020/7/5","Incheon","Coastal",65,24,60,10,5,4
"2020/7/6","Incheon","Coastal",67,21,60,20,4,4
"2020/7/7","Incheon","Coastal",56,14,31,13,3,4
"2020/7/8","Incheon","Coastal",33,34,51,24,4,4
"2020/7/9","Incheon","Coastal",54,57,93,36,5,7
"2020/7/10","Incheon","Coastal",108,22,32,32,5,4
"2020/7/11","Incheon","Coastal",52,9,38,23,5,4
"2020/7/12","Incheon","Coastal",24,11,26,15,4,4
"2020/7/13","Incheon","Coastal",36,7,26,23,3,5
"2020/7/14","Incheon","Coastal",26,7,24,23,4,3
"2020/7/15","Incheon","Coastal",21,23,35,27,5,4
"2020/7/16","Incheon","Coastal",42,32,46,29,5,4
"2020/7/17","Incheon","Coastal",59,38,50,27,5,5
"2020/7/18","Incheon","Coastal",63,37,72,23,4,4
"2020/7/19","Incheon","Coastal",53,35,30,19,3,4
"2020/7/20","Incheon","Coastal",43,25,50,14,3,4
"2020/7/21","Incheon","Coastal",40,39,65,32,4,5
"2020/7/22","Incheon","Coastal",78,31,26,32,3,6
"2020/7/23","Incheon","Coastal",68,38,37,20,4,5
"2020/7/24","Incheon","Coastal",44,31,33,25,6,4
"2020/7/25","Incheon","Coastal",56,28,24,25,10,4
"2020/7/26","Incheon","Coastal",53,21,50,19,8,4
"2020/7/27","Incheon","Coastal",51,46,16,36,12,6
"2020/7/28","Incheon","Coastal",70,35,23,29,4,5
"2020/7/29","Incheon","Coastal",63,24,13,25,3,8
"2020/7/30","Incheon","Coastal",50,25,30,14,3,3
"2020/7/31","Incheon","Coastal",40,30,25,18,6,4
"2020/8/1","Incheon","Coastal",62,25,18,10,4,2
"2020/8/2","Incheon","Coastal",42,18,20,11,3,3
"2020/8/3","Incheon","Coastal",34,22,13,10,4,3
"2020/8/4","Incheon","Coastal",29,42,15,12,3,3
"2020/8/5","Incheon","Coastal",103,38,11,12,3,3
"2020/8/6","Incheon","Coastal",78,19,25,10,3,3
"2020/8/7","Incheon","Coastal",26,25,25,22,4,4
"2020/8/8","Incheon","Coastal",55,16,15,20,3,4
"2020/8/9","Incheon","Coastal",51,15,25,7,3,2
"2020/8/10","Incheon","Coastal",39,18,11,14,4,3
"2020/8/11","Incheon","Coastal",46,14,28,20,4,4
"2020/8/12","Incheon","Coastal",40,30,34,25,5,4
"2020/8/13","Incheon","Coastal",67,31,31,17,4,3
"2020/8/14","Incheon","Coastal",59,41,45,16,5,4
"2020/8/15","Incheon","Coastal",69,46,57,22,5,5
"2020/8/16","Incheon","Coastal",90,26,25,9,4,3
"2020/8/17","Incheon","Coastal",60,29,26,14,3,3
"2020/8/18","Incheon","Coastal",68,37,41,20,6,4
"2020/8/19","Incheon","Coastal",85,47,26,18,5,3
"2020/8/20","Incheon","Coastal",107,43,40,21,4,4
"2020/8/21","Incheon","Coastal",100,40,28,26,4,4
"2020/8/22","Incheon","Coastal",85,23,39,26,4,5
"2020/8/23","Incheon","Coastal",50,12,35,18,5,4
"2020/8/24","Incheon","Coastal",27,22,42,27,5,4
"2020/8/25","Incheon","Coastal",51,33,29,17,5,4
"2020/8/26","Incheon","Coastal",77,24,36,29,4,4
"2020/8/27","Incheon","Coastal",54,24,29,15,4,3
"2020/8/28","Incheon","Coastal",36,30,30,21,5,4
"2020/8/29","Incheon","Coastal",36,22,23,18,5,4
